Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220705,TARJETAS-202,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Cartera-20220705,CARTERA-2022,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d05052022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d05052022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-05-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220505,TARJETAS-202,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\,MPJ28050.FINT0003.0252.D20220405,D20220405,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_500d05042022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d05042022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d05042022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220405,TARJETAS-202,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-04-2022\\CF_TDC_20220405_20220405_N_1.Z\\,CF_TDC_20220405_20220405_N_1,CF_TDC_20220,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\,MPJ28050.FINT0003.0252.D20221004,D20221004,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\cyber5sat_000m04102022.txt.gz\\,cyber5sat_000m04102022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d04102022.txt,TXT,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d04102022.txt,TXT,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20221004,TARJETAS-202,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\CF_TDC_PR7_20221004_20221004_N_1.Z\\,CF_TDC_PR7_20221004_20221004_N_1,CF_TDC_PR7_2,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\CF_TDC_PR1_20221004_20221004_N_1.Z\\,CF_TDC_PR1_20221004_20221004_N_1,CF_TDC_PR1_2,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 04-10-2022\\Apuntes contables 04-10-2022\\CF_TDC_20221004_20221004_N_1.Z\\,CF_TDC_20221004_20221004_N_1,CF_TDC_20221,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\cyber5sat_000m03112022.txt.gz\\,cyber5sat_000m03112022.txt,TXT,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_300d03112022.txt,TXT,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d03112022.txt,TXT,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d03112022.txt,TXT,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:53:27,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 03-11-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20221103,TARJETAS-202,,,,,
