Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-01 13:19:57,,ext_dgaonaa,EXTDGAONAAW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\ext_dgaonaa\\Documents\\Proyectos\\Regimen fiscal\\,MPJ77100.FENT0013.0.0252.20230201.007,007,,,,,
2023-02-01 13:18:56,,vemartinezm,VEMARTINEZMW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\vemartinezm\\onedrive - falabella\\documentos\\nuevos ingresos\\,bonos nuevos_ejecutivos 2023.xlsx,XLSX,,,,,
2023-02-01 13:17:07,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:17:07,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:17:07,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:17:07,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,vigentes nacional 2023 rev 28.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 07092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 08092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 13092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 05092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 14092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 19092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 22092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 25092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 26092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 27092022.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 30092022 - cierre.xlsm,XLSM,,,,,
2023-02-01 13:15:54,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor canales - 28092022.xlsm,XLSM,,,,,
2023-02-01 13:14:53,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 13:13:52,,odiresendizt,ODIRESENDIZTW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RV: Solicitud de vacaciones - 24 y 27 de marzo,,falabella.com.mx - cflozanog@falabella.com.mx - orgarcias@falabella.com.mx - ,beperezr@falabella.com.mx;cflozanog@falabella.com.mx;orgarcias@falabella.com.mx; msg=RV: Solicitud de vacaciones - 24 y 27 de marzo
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 07092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 08092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 13092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 14092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 19092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 22092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 25092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 26092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 27092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 28092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor eaya - 30092022 - cierre.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 07092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 08092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 13092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 14092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 19092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 22092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 25092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 26092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 27092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 17082022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 30092022 - cierre.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\09.septiembre\\,visor holding - 28092022.xlsm,XLSM,,,,,
2023-02-01 13:09:49,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 16082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 18082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 21082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 23082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 24082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 28082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 29082022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\08.agosto\\,visor canales - 31082022 - cierre.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 05122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 06122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 08122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 11122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 12122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 13122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 14122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 20122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 19122022.xlsm,XLSM,,,,,
2023-02-01 13:05:45,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 15122022.xlsm,XLSM,,,,,
2023-02-01 13:04:44,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor canales - 21122022.xlsm,XLSM,,,,,
2023-02-01 13:03:43,,jdestradaz,JDESTRADAZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,BASE SEON ENERO 2023,,falabella.com.mx - ,ccerdag@falabella.com.mx; msg=BASE SEON ENERO 2023
2023-02-01 13:03:43,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2022-10 asignaciones octubre\\,asignacion_03102022_front.xlsx,XLSX,,,,,
2023-02-01 13:03:43,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2022-10 asignaciones octubre\\,asignacion_02102022_front.xlsx,XLSX,,,,,
2023-02-01 13:03:15,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:03:15,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_PCI_BU_627180_High,Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_30012023_legaxxi.txt,TXT,,,,,
